line,timestmp,depth (m),bitdepth (m),hook_load (klb),wob (klb),rpm,torque,rop ,flowin (gal/stk),spp (psi),ChockePressure (psi),flowout (%),SPM1 (spm),SPM2 (spm),pitlevel3 (bbl),pitlevel4 (bbl),pitlevel5 (bbl),pitlevel6 (bbl),pitlevel7 (bbl),totalpitlevel (bbl),RPMAnalog,BlockPosition,RPMTotal,H2S (ppm),Kick
1,00:00,"900,98",900,51,16,,700,"5,72","200,77",1249,0,24,0,67,6,"102,78","53,53","22,39",10,"156,31","15,14",10,91,0,0
2,00:01,"901,19",621,53,15,,1086,"5,72","200,77",1333,0,24,0,67,6,"87,36","60,24","23,04",10,"147,6",10,10,91,0,0
3,00:02,"901,28",621,53,14,,687,"5,72","200,77",1268,0,24,0,67,6,"87,36","60,24","25,57",10,"147,6",10,10,91,0,0
4,00:03,"901,43",621,54,13,,767,"9,49","200,45",1270,0,24,0,66,6,"101,46",50,"25,57",10,"151,46",10,10,90,0,0
5,00:04,"901,89",621,55,13,,1274,"9,49","200,45",1458,0,24,0,66,6,"101,46","59,22","20,53",10,"160,68",10,10,90,0,0
6,00:05,"902,39",622,55,13,,2144,"9,49","201,08",1573,0,24,0,67,6,"140,32","61,03",20,10,"201,35",10,10,89,0,0
7,00:06,"902,98",622,58,9,,1408,"2,77","200,77",1481,0,24,0,67,6,"140,32","61,03",20,10,"201,35",10,10,88,0,0
8,00:07,"903,64",623,57,10,,1520,"2,39","201,08",1558,0,24,0,67,6,"97,76","52,17","48,15",10,"149,93","11,77",10,87,0,0
9,00:08,"904,25",624,57,9,,1696,"1,65","200,45",1512,0,24,0,66,6,"86,27","50,41",20,10,"136,68",10,10,86,0,0
10,00:09,"904,78",624,58,9,,1270,"1,62","200,77",1457,0,24,0,67,6,"129,31","50,41","21,44",10,"179,72",10,10,81,0,0
11,00:10,"904,95",624,55,13,,715,"1,6","200,77",1321,0,24,0,67,6,"129,31",50,"25,42",10,"179,31",10,"10,58",72,0,0
12,00:11,"905,06",625,53,14,,694,"1,6","200,77",1291,0,24,0,67,6,"103,27",50,"25,42",10,"153,27",10,"10,58",69,0,0
13,00:12,"905,21",625,56,10,,532,"1,6","201,08",1280,0,24,0,67,6,"103,27",50,"21,98",10,"153,27",10,10,68,0,0
14,00:13,"905,41",625,58,9,,457,"3,43","200,77",1261,0,24,0,67,6,"93,91",50,20,10,"143,91",10,10,68,0,0
