line;timestmp;depth (m);bitdepth (m);hook_load (klb);wob (klb);rpm;torque;rop ;flowin (gal/stk);spp (psi);ChockePressure (psi);flowout (%);SPM1 (spm);SPM2 (spm);pitlevel1 (bbl);pitlevel2 (bbl);pitlevel3 (bbl);pitlevel4 (bbl);pitlevel5 (bbl);totalpitlevel (bbl);RPMAnalog;BlockPosition;RPMTotal;H2S (ppm)
1;00:00;1347,28;1347;75;21;;1128;7,94;251,54;2237;0;29;0;84;65;147,62;108,43;32,9;10;363,95;10;14,26;46;0
2;00:01;1347,41;1347;74;22;;1185;7,71;252,03;2233;0;29;0;84;63;164,25;108,43;20;10;365,68;10;10;46;0
3;00:02;1347,54;1347;74;22;;1126;7,59;251,54;2231;0;30;0;84;62;184,92;88,44;27,96;10;373,32;10;10;46;0
4;00:03;1347,65;1347;74;22;;1066;7,59;251,54;2239;0;30;0;84;64;184,92;89,68;27,96;10;376,56;10;10;46;0
5;00:04;1347,77;1347;75;20;;994;7,59;251,54;2209;0;30;0;84;62;130,96;89,68;20;10;312,64;10;10;46;0
6;00:05;1347,87;1347;74;21;;1011;7,59;252,03;2207;0;29;0;84;63;140,89;97,23;24,82;10;335,94;10;10;46;0
7;00:06;1348;1347;75;23;;1078;7,59;251,54;2210;0;30;0;84;63;177,88;86,89;20;10;357,77;16,78;10;46;0
8;00:07;1348,08;1348;75;19;;995;7,59;251,06;2197;0;30;0;83;64;177,88;86,89;26,79;10;365,56;16,78;10;46;0
9;00:08;1348,19;1348;75;21;;1011;7,59;251,54;2197;0;29;0;84;64;162,22;98,99;26,79;14,06;366,06;10;10;47;0
10;00:09;1348,3;1348;75;22;;914;7,99;252,03;2200;0;29;0;84;62;184,64;98,99;20;14,06;379,69;10;10;47;0
11;00:10;1348,39;1348;76;19;;852;8,78;252,53;2179;0;30;0;84;61;184,64;92,1;20;11,31;369,05;10;10;47;0
12;00:11;1348,49;1348;76;20;;893;8,78;251,54;2186;0;29;0;84;61;150,29;82,51;20;10;323,8;10;10;47;0
13;00:12;1348,61;1348;74;21;;1031;8,78;251,06;2201;0;29;0;83;61;152,97;78,81;25,2;10;327,98;10;10;47;0
